rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
101,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,1,3,0,0.009128559248727,targeted_strong_lower_override,20260516
102,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,5,3,-0.1013499639731697,targeted_strong_lower_override,20260516
103,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,1,3,0,0.0356725647532343,targeted_strong_lower_override,20260516
104,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,5,0,0.1004826623762506,targeted_strong_lower_override,20260516
105,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,1,3,0,0.1004826623762506,targeted_strong_lower_override,20260516
106,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,3,0,0.0155808000275577,targeted_strong_lower_override,20260516
107,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,5,1,0.1460903510047869,targeted_strong_lower_override,20260516
108,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,1,3,0,-0.1327286650413695,targeted_strong_lower_override,20260516
109,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,5,0,0.0353595962318895,targeted_strong_lower_override,20260516
110,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,1,3,0,0.0353595962318895,targeted_strong_lower_override,20260516
111,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,5,0,0.0099330605905157,targeted_strong_lower_override,20260516
112,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,1,3,0,0.0099330605905157,targeted_strong_lower_override,20260516
113,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,5,0,0.0578079249428163,targeted_strong_lower_override,20260516
114,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,1,3,0,0.0578079249428163,targeted_strong_lower_override,20260516
115,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,5,6,-0.0712694325896898,targeted_strong_lower_override,20260516
116,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,1,3,5,-0.0856727002468543,targeted_strong_lower_override,20260516
117,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,5,5,-0.0987777825281453,targeted_strong_lower_override,20260516
118,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,1,3,6,0.0327358126111985,targeted_strong_lower_override,20260516
119,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,5,5,-0.0721850719673856,targeted_strong_lower_override,20260516
120,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,1,3,6,0.0060133201421931,targeted_strong_lower_override,20260516
121,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,5,6,-0.1402729860889057,targeted_strong_lower_override,20260516
122,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,1,3,6,-0.1402729860889057,targeted_strong_lower_override,20260516
123,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,5,6,-0.1208518197471801,targeted_strong_lower_override,20260516
124,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,1,3,6,-0.1208518197471801,targeted_strong_lower_override,20260516
125,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,5,1,0.101797692886661,targeted_strong_lower_override,20260516
126,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,1,3,2,0.1369830138301413,targeted_strong_lower_override,20260516
127,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,5,3,0.235555278039693,targeted_strong_lower_override,20260516
128,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,1,3,5,-0.0089142328845002,targeted_strong_lower_override,20260516
129,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,5,6,-0.0834614363733321,targeted_strong_lower_override,20260516
130,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,1,3,4,0.2556290438798217,targeted_strong_lower_override,20260516
131,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,5,6,0.0517667855208124,targeted_strong_lower_override,20260516
132,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,1,3,5,-0.0908412762412766,targeted_strong_lower_override,20260516
133,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,5,6,-0.118519789141833,targeted_strong_lower_override,20260516
134,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,1,3,6,-0.118519789141833,targeted_strong_lower_override,20260516
135,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,5,6,0.0406959226302696,targeted_strong_lower_override,20260516
136,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,1,3,5,-0.089840310908294,targeted_strong_lower_override,20260516
137,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,5,5,-0.0179197048053796,targeted_strong_lower_override,20260516
138,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,1,3,5,-0.0179197048053796,targeted_strong_lower_override,20260516
139,Chicken,Chicken,Global Workspace Theory > Integration > Wiring Convergence,0,5,0,0.0090302784565378,targeted_strong_lower_override,20260516
140,Chicken,Chicken,Global Workspace Theory > Integration > Wiring Convergence,1,3,0,0.0090302784565378,targeted_strong_lower_override,20260516
141,Chicken,Chicken,Global Workspace Theory > Integration > Holistic Dependency,0,5,0,0.053645081705092,targeted_strong_lower_override,20260516
142,Chicken,Chicken,Global Workspace Theory > Integration > Holistic Dependency,1,3,0,0.053645081705092,targeted_strong_lower_override,20260516
143,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,2,0,0.1394336770860723,targeted_strong_lower_override,20260516
144,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,1,1,3,0.1963413264512631,targeted_strong_lower_override,20260516
145,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,2,0,4,0.0102820108571034,targeted_strong_lower_override,20260516
146,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,2,0,0.0765426153618058,targeted_strong_lower_override,20260516
147,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,1,1,0,0.0765426153618058,targeted_strong_lower_override,20260516
148,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,2,0,0,0.0765426153618058,targeted_strong_lower_override,20260516
149,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,3,4,0,0.0765426153618058,targeted_strong_lower_override,20260516
150,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,2,0,0.0760198412487836,targeted_strong_lower_override,20260516
151,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,1,1,0,0.0760198412487836,targeted_strong_lower_override,20260516
152,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,2,0,0,0.0760198412487836,targeted_strong_lower_override,20260516
153,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,3,4,0,0.0760198412487836,targeted_strong_lower_override,20260516
154,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,2,6,-0.1520854778707712,targeted_strong_lower_override,20260516
155,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,1,1,6,-0.1520854778707712,targeted_strong_lower_override,20260516
156,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,2,0,5,-0.0934480605629367,targeted_strong_lower_override,20260516
157,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,3,4,6,-0.1520854778707712,targeted_strong_lower_override,20260516
158,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,2,6,-0.1252806948798345,targeted_strong_lower_override,20260516
159,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,1,0,6,-0.1252806948798345,targeted_strong_lower_override,20260516
160,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,2,4,6,-0.1252806948798345,targeted_strong_lower_override,20260516
161,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,2,5,0.0159359610163564,targeted_strong_lower_override,20260516
162,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,1,1,4,-0.0825282129890787,targeted_strong_lower_override,20260516
163,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,2,0,5,0.0159359610163564,targeted_strong_lower_override,20260516
164,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,3,4,4,-0.0825282129890787,targeted_strong_lower_override,20260516
165,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,2,4,-0.3337501281260744,targeted_strong_lower_override,20260516
166,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,1,1,0,0.4173088075775469,targeted_strong_lower_override,20260516
167,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,2,0,6,0.0834455333254746,targeted_strong_lower_override,20260516
168,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,3,4,4,-0.3337501281260744,targeted_strong_lower_override,20260516
169,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,2,1,0.0958584497639591,targeted_strong_lower_override,20260516
170,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,1,1,0,0.1617466031482378,targeted_strong_lower_override,20260516
171,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,2,0,0,0.1617466031482378,targeted_strong_lower_override,20260516
172,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,3,4,0,0.1617466031482378,targeted_strong_lower_override,20260516
173,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,2,5,-0.0434503239112951,targeted_strong_lower_override,20260516
174,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,1,1,3,-0.0150449270717384,targeted_strong_lower_override,20260516
175,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,2,0,1,-0.0080241358328413,targeted_strong_lower_override,20260516
176,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,2,6,-0.1509453480630333,targeted_strong_lower_override,20260516
177,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,1,1,6,-0.1509453480630333,targeted_strong_lower_override,20260516
