fit_variant,seed,rating_row,system,indicator_key,node_key,indicator_label,rater_id,observed_rating
targeted_strong_lower_override,20260516,9,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Derek Shiller,2
targeted_strong_lower_override,20260516,10,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Derek Shiller,6
targeted_strong_lower_override,20260516,11,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Derek Shiller,6
targeted_strong_lower_override,20260516,12,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Derek Shiller,6
targeted_strong_lower_override,20260516,13,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Derek Shiller,6
targeted_strong_lower_override,20260516,14,Human,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Derek Shiller,4
targeted_strong_lower_override,20260516,15,Human,Global Workspace Theory > Coherence > Point of View > Stable Personality,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Derek Shiller,6
targeted_strong_lower_override,20260516,16,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Derek Shiller,6
targeted_strong_lower_override,20260516,17,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Derek Shiller,6
targeted_strong_lower_override,20260516,18,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Derek Shiller,5
targeted_strong_lower_override,20260516,19,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Derek Shiller,6
targeted_strong_lower_override,20260516,20,Human,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Derek Shiller,1
targeted_strong_lower_override,20260516,21,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Derek Shiller,3
targeted_strong_lower_override,20260516,22,Human,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Derek Shiller,6
targeted_strong_lower_override,20260516,23,Human,Global Workspace Theory > Modularity > Selective Competence Disruption,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Derek Shiller,5
targeted_strong_lower_override,20260516,24,Human,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Derek Shiller,6
targeted_strong_lower_override,20260516,25,Human,Global Workspace Theory > Modularity > Dedicated Speech Systems,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Derek Shiller,1
targeted_strong_lower_override,20260516,26,Human,Global Workspace Theory > Modularity > Dedicated Action Systems,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Derek Shiller,0
targeted_strong_lower_override,20260516,27,Human,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Derek Shiller,6
targeted_strong_lower_override,20260516,28,Human,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Derek Shiller,0
targeted_strong_lower_override,20260516,29,Human,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Derek Shiller,0
targeted_strong_lower_override,20260516,30,Human,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Derek Shiller,2
targeted_strong_lower_override,20260516,31,Human,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Derek Shiller,0
targeted_strong_lower_override,20260516,32,Human,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Derek Shiller,0
targeted_strong_lower_override,20260516,33,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Derek Shiller,2
targeted_strong_lower_override,20260516,34,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Derek Shiller,0
targeted_strong_lower_override,20260516,35,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Derek Shiller,0
targeted_strong_lower_override,20260516,36,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Derek Shiller,6
targeted_strong_lower_override,20260516,37,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Derek Shiller,6
targeted_strong_lower_override,20260516,38,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Derek Shiller,5
targeted_strong_lower_override,20260516,39,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Derek Shiller,4
targeted_strong_lower_override,20260516,40,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Derek Shiller,5
targeted_strong_lower_override,20260516,41,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Derek Shiller,6
targeted_strong_lower_override,20260516,42,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Derek Shiller,6
targeted_strong_lower_override,20260516,43,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Derek Shiller,1
targeted_strong_lower_override,20260516,44,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Derek Shiller,6
targeted_strong_lower_override,20260516,45,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Derek Shiller,3
targeted_strong_lower_override,20260516,46,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Derek Shiller,6
targeted_strong_lower_override,20260516,47,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Derek Shiller,2
targeted_strong_lower_override,20260516,48,Human,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Derek Shiller,5
targeted_strong_lower_override,20260516,49,Human,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Derek Shiller,4
targeted_strong_lower_override,20260516,50,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Rachael Miller,6
targeted_strong_lower_override,20260516,51,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Hayley chickens,6
targeted_strong_lower_override,20260516,52,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Rachael Miller,6
targeted_strong_lower_override,20260516,53,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Rachael Miller,5
